,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
1944,10329193.0,999494.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,6.0,270.46,sheltered,0.031,76.182933,4.509518262,False
1945,10329194.0,999494.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,-6.1,270.46,sheltered,0.031,76.182933,4.509518262,False
1946,10329195.0,999494.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,7.0,270.46,sheltered,0.031,76.182933,4.509518262,False
1947,10329197.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,8.0,533.34,sheltered,0.031,76.182933,1.122448979,False
1948,10329198.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,8.1,533.34,sheltered,0.031,76.182933,1.122448979,False
1949,10329199.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,8.2,533.34,sheltered,0.031,76.182933,1.122448979,False
1950,10329200.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,8.5,533.34,sheltered,0.031,76.182933,1.122448979,False
1951,10329201.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,8.6,533.34,sheltered,0.031,76.182933,1.122448979,False
1952,10329202.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,8.8,533.34,sheltered,0.031,76.182933,1.122448979,False
1953,10329203.0,999762.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,9.2,533.34,sheltered,0.031,76.182933,1.122448979,False
1954,10329204.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,10.8,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1955,10329205.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,10.9,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1956,10329206.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,11.0,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1957,10329207.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,11.1,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1958,10329208.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,11.5,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1959,10329209.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,12.0,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1960,10329210.0,999772.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,12.2,539.45,sheltered,0.028904278,76.182933,5.819444447,False
1961,10329234.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,7.8,4347.18,exposed,0.0783,47.214137,15.078125,False
1962,10329235.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,8.0,4347.18,exposed,0.0783,47.214137,15.078125,False
1963,10329236.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,8.2,4347.18,exposed,0.0783,47.214137,15.078125,False
1964,10329237.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,9.0,4347.18,exposed,0.0783,47.214137,15.078125,False
1965,10329238.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,10.1,4347.18,exposed,0.0783,47.214137,15.078125,False
1966,10329239.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,10.5,4347.18,exposed,0.0783,47.214137,15.078125,False
1967,10329240.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,10.6,4347.18,exposed,0.0783,47.214137,188.6427458964405,False
1968,10329241.0,999515.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,10.9,4347.18,exposed,0.0783,47.214137,15.078125,False
1969,10329252.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,7.8,1299.4,exposed,0.0783,47.214137,6.18808275,False
1970,10329253.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,8.1,1299.4,exposed,0.0783,47.214137,6.18808275,False
1971,10329254.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,8.5,1299.4,exposed,0.0783,47.214137,6.18808275,False
1972,10329255.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,8.8,1299.4,exposed,0.0783,47.214137,6.18808275,False
1973,10329256.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,8.9,1299.4,exposed,0.0783,47.214137,6.18808275,False
1974,10329257.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,9.0,1299.4,exposed,0.0783,47.214137,6.18808275,False
1975,10329258.0,999735.0,301.61,303.51,301.01,297.22,304.96,1.21,4.0,1.37,0.7,0.0,-2.987777778,2.69,3.0,2.88,14.0,3.0,2.41,1.81,12.27,1.11,1.18,1.21,-5.1,2.62,-1.31,2.0,1.59,6.0,1.0,2.28,1.25,8.36,0.45,9.5,1299.4,exposed,0.0783,47.214137,6.18808275,False
1976,10329289.0,999969.0,302.17,303.25,301.0,297.97,304.88,1.19,3.0,0.97,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,0.0,1.91,13.31,1.1,0.97,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,0.0,1.16,9.67,0.46,8.0,3901.61,exposed,0.079,48.100221,1.984127,False
1977,10329290.0,999969.0,302.17,303.25,301.0,297.97,304.88,1.19,3.0,0.97,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,0.0,1.91,13.31,1.1,0.97,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,0.0,1.16,9.67,0.46,8.2,3901.61,exposed,0.079,48.100221,1.984127,False
1978,10329291.0,999969.0,302.17,303.25,301.0,297.97,304.88,1.19,3.0,0.97,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,0.0,1.91,13.31,1.1,0.97,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,0.0,1.16,9.67,0.46,8.8,3901.61,exposed,0.079,48.100221,1.984127,False
1979,10329293.0,999969.0,302.17,303.25,301.0,297.97,304.88,1.19,3.0,0.97,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,0.0,1.91,13.31,1.1,0.97,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,0.0,1.16,9.67,0.46,9.4,3901.61,exposed,0.079,48.100221,1.984127,False
1980,10329294.0,999969.0,302.17,303.25,301.0,297.97,304.88,1.19,3.0,0.97,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,0.0,1.91,13.31,1.1,0.97,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,0.0,1.16,9.67,0.46,9.8,3901.61,exposed,0.079,48.100221,1.984127,False
1981,10329311.0,999718.0,302.31,303.1,299.27,294.37,305.19,2.2,5.0,0.74,0.79,0.0,-3.664444444,3.56,10.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,0.68,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,4.0,730.49,exposed,0.0394,53.110762,8.512731483,False
1982,10329312.0,999718.0,302.31,303.1,299.27,294.37,305.19,2.2,5.0,0.74,0.79,0.0,-3.664444444,3.56,10.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,0.68,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,4.5,730.49,exposed,0.0394,53.110762,8.512731483,False
1983,10329313.0,999718.0,302.31,303.1,299.27,294.37,305.19,2.2,5.0,0.74,0.79,0.0,-3.664444444,3.56,10.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,0.68,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,5.0,730.49,exposed,0.0394,53.110762,8.512731483,False
1984,10329314.0,999718.0,302.31,303.1,299.27,294.37,305.19,2.2,5.0,0.74,0.79,0.0,-3.664444444,3.56,10.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,0.68,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,5.5,730.49,exposed,0.0394,53.110762,8.512731483,False
1985,10329315.0,999718.0,302.31,303.1,299.27,294.37,305.19,2.2,5.0,0.74,0.79,0.0,-3.664444444,3.56,10.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,0.68,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,6.5,730.49,exposed,0.0394,53.110762,8.512731483,False
1986,10329328.0,999800.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,8.0,479.68,exposed,0.0404,55.171416,4.606481487,False
1987,10329329.0,999800.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,8.5,479.68,exposed,0.0404,55.171416,4.606481487,False
1988,10329330.0,999800.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,0.75,0.0,-3.385714286,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,9.0,479.68,exposed,0.0404,55.171416,4.606481487,False
1989,10329346.0,999948.0,302.34,303.15,299.3,294.58,303.92,2.16,5.0,0.84,0.75,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.75,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,2.0,357.74,exposed,0.0356,55.171416,1.428571425,False
1990,10329347.0,999948.0,302.34,303.15,299.3,294.58,303.92,2.16,5.0,0.84,0.75,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.75,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,2.5,357.74,exposed,0.0356,55.171416,1.428571425,False
1991,10329348.0,999948.0,302.34,303.15,299.3,294.58,303.92,2.16,5.0,0.84,0.75,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.75,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,3.0,357.74,exposed,0.0356,55.171416,1.428571425,False
1992,10329349.0,999948.0,302.34,303.15,299.3,294.58,303.92,2.16,5.0,0.84,0.75,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.75,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,4.0,357.74,exposed,0.0356,55.171416,1.428571425,False
1993,10329350.0,999948.0,302.34,303.15,299.3,294.58,303.92,2.16,5.0,0.84,0.75,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.75,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,4.5,357.74,exposed,0.0356,55.171416,1.428571425,False
1994,10329351.0,999948.0,302.34,303.15,299.3,294.58,303.92,2.16,5.0,0.84,0.75,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.75,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,5.0,357.74,exposed,0.0356,55.171416,1.428571425,False
1995,10329358.0,999739.0,301.74,302.29,299.91,295.42,305.25,1.55,5.0,0.61,0.83,0.0,-3.175555556,3.93,3.0,4.06,18.0,5.0,0.0,2.18,11.44,1.7,0.53,1.55,-6.33,3.49,-1.84,0.0,0.97,4.0,0.0,0.0,0.82,5.19,0.32,11.0,2013.68,sheltered,0.0473,51.637966,0.0,False
1996,10329359.0,999739.0,301.74,302.29,299.91,295.42,305.25,1.55,5.0,0.61,0.83,0.0,-3.175555556,3.93,3.0,4.06,18.0,5.0,0.0,2.18,11.44,1.7,0.53,1.55,-6.33,3.49,-1.84,0.0,0.97,4.0,0.0,0.0,0.82,5.19,0.32,12.0,2013.68,sheltered,0.0473,51.637966,0.0,False
1997,10329360.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,8.5,59.62,sometimes,0.188850001,53.400346,2.380101067,False
1998,10329361.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,9.1,59.62,sometimes,0.188850001,53.400346,2.380101067,False
1999,10329362.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,10.0,59.62,sometimes,0.188850001,53.400346,2.380101067,False
2000,10329363.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,15.2,59.62,sometimes,0.188850001,53.400346,2.380101067,False
2001,10329364.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,1.0,59.62,sometimes,0.188850001,53.400346,2.153445513,False
2002,10329365.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,1.5,59.62,sometimes,0.188850001,53.400346,2.153445513,False
2003,10329366.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,2.0,59.62,sometimes,0.188850001,53.400346,2.153445513,False
2004,10329367.0,999538.0,301.55,302.5,300.23,296.17,304.23,1.3,4.0,0.61,0.84,0.0,-3.327777778,2.75,4.0,6.03,31.0,5.0,4.32,2.94,16.84,1.9,0.61,1.3,-5.71,2.33,-1.65,2.0,1.6,7.0,1.0,2.73,1.08,8.92,0.35,3.0,59.62,sometimes,0.188850001,53.400346,2.153445513,False
2005,10329374.0,999540.0,301.48,301.55,300.08,296.45,304.34,1.3,4.0,-0.17,0.84,0.0,-3.565555556,3.03,5.0,5.27,26.0,5.0,5.68,2.77,17.75,1.89,-0.17,1.3,-5.26,2.61,-1.62,2.0,1.68,8.0,1.0,4.02,1.15,11.05,0.42,2.0,539.33,exposed,0.0469,53.497949,0.0,False
2006,10329375.0,999540.0,301.48,301.55,300.08,296.45,304.34,1.3,4.0,-0.17,0.84,0.0,-3.565555556,3.03,5.0,5.27,26.0,5.0,5.68,2.77,17.75,1.89,-0.17,1.3,-5.26,2.61,-1.62,2.0,1.68,8.0,1.0,4.02,1.15,11.05,0.42,3.0,539.33,exposed,0.0469,53.497949,0.0,False
2007,10329376.0,999540.0,301.48,301.55,300.08,296.45,304.34,1.3,4.0,-0.17,0.84,0.0,-3.565555556,3.03,5.0,5.27,26.0,5.0,5.68,2.77,17.75,1.89,-0.17,1.3,-5.26,2.61,-1.62,2.0,1.68,8.0,1.0,4.02,1.15,11.05,0.42,4.0,539.33,exposed,0.0469,53.497949,0.0,False
2008,10329377.0,999540.0,301.48,301.55,300.08,296.45,304.34,1.3,4.0,-0.17,0.84,0.0,-3.565555556,3.03,5.0,5.27,26.0,5.0,5.68,2.77,17.75,1.89,-0.17,1.3,-5.26,2.61,-1.62,2.0,1.68,8.0,1.0,4.02,1.15,11.05,0.42,5.0,539.33,exposed,0.0469,53.497949,0.0,False
2009,10329378.0,999540.0,301.48,301.55,300.08,296.45,304.34,1.3,4.0,-0.17,0.84,0.0,-3.565555556,3.03,5.0,5.27,26.0,5.0,5.68,2.77,17.75,1.89,-0.17,1.3,-5.26,2.61,-1.62,2.0,1.68,8.0,1.0,4.02,1.15,11.05,0.42,6.0,539.33,exposed,0.0469,53.497949,0.0,False
2010,10329383.0,999662.0,301.73,301.35,300.24,296.77,304.42,1.28,5.0,-0.55,0.8,0.0,-3.29,2.87,6.0,5.79,26.0,5.0,7.84,2.79,15.18,1.74,-0.56,1.28,-5.13,2.5,-1.66,3.0,1.67,7.0,1.0,3.41,1.17,10.9,0.36,7.6,259.31,exposed,0.046,56.478011,0.568181813,False
2011,10329384.0,999662.0,301.73,301.35,300.24,296.77,304.42,1.28,5.0,-0.55,0.8,0.0,-3.29,2.87,6.0,5.79,26.0,5.0,7.84,2.79,15.18,1.74,-0.56,1.28,-5.13,2.5,-1.66,3.0,1.67,7.0,1.0,3.41,1.17,10.9,0.36,9.7,259.31,exposed,0.046,56.478011,0.568181813,False
2012,10329385.0,999662.0,301.73,301.35,300.24,296.77,304.42,1.28,5.0,-0.55,0.8,0.0,-3.29,2.87,6.0,5.79,26.0,5.0,7.84,2.79,15.18,1.74,-0.56,1.28,-5.13,2.5,-1.66,3.0,1.67,7.0,1.0,3.41,1.17,10.9,0.36,10.6,259.31,exposed,0.046,56.478011,0.568181813,False
2013,10329386.0,999671.0,301.42,302.14,300.14,295.77,303.79,1.21,4.0,0.46,0.77,0.0,-3.216666667,2.77,6.0,5.45,28.0,4.0,5.05,2.57,17.13,1.46,0.46,1.21,-5.9,2.1,-1.53,2.0,1.64,8.0,0.0,2.03,0.97,9.25,0.24,2.0,60.24,exposed,0.0493,33.873389,0.0,False
2014,10329387.0,999671.0,301.42,302.14,300.14,295.77,303.79,1.21,4.0,0.46,0.77,0.0,-3.216666667,2.77,6.0,5.45,28.0,4.0,5.05,2.57,17.13,1.46,0.46,1.21,-5.9,2.1,-1.53,2.0,1.64,8.0,0.0,2.03,0.97,9.25,0.24,3.6,60.24,exposed,0.0493,33.873389,0.0,False
2015,10329388.0,999671.0,301.42,302.14,300.14,295.77,303.79,1.21,4.0,0.46,0.77,0.0,-3.216666667,2.77,6.0,5.45,28.0,4.0,5.05,2.57,17.13,1.46,0.46,1.21,-5.9,2.1,-1.53,2.0,1.64,8.0,0.0,2.03,0.97,9.25,0.24,4.0,60.24,exposed,0.0493,33.873389,0.0,False
2016,10329389.0,999671.0,301.42,302.14,300.14,295.77,303.79,1.21,4.0,0.46,0.77,0.0,-3.216666667,2.77,6.0,5.45,28.0,4.0,5.05,2.57,17.13,1.46,0.46,1.21,-5.9,2.1,-1.53,2.0,1.64,8.0,0.0,2.03,0.97,9.25,0.24,4.5,60.24,exposed,0.0493,33.873389,0.0,False
2017,10329390.0,999700.0,301.55,301.82,300.31,296.45,304.08,1.25,4.0,-0.08,0.82,0.0,-3.208888889,2.71,7.0,5.69,27.0,5.0,7.12,2.83,17.88,1.69,-0.09,1.25,-5.46,2.16,-1.59,4.0,1.12,4.0,0.0,6.5,0.92,6.5,0.26,0.5,636.67,sheltered,0.146880403,56.216847,2.659970238,False
