,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
1546,10327253.0,7042.0,302.2,302.85,301.74,298.17,304.85,1.12,1.0,0.73,1.0,0.0,-3.394285714,2.72,7.0,6.93,38.0,9.0,8.23,4.26,27.99,2.99,0.55,1.12,-4.13,2.54,-0.55,5.0,5.03,28.0,4.0,7.34,3.35,26.01,1.46,8.0,42.91,sheltered,0.241683385,49.381203,3.1
1547,10327254.0,7042.0,302.01,302.67,301.74,298.17,304.85,1.12,2.0,0.46,1.0,0.0,-3.394285714,2.72,8.0,6.93,38.0,9.0,7.63,4.26,27.99,2.99,0.37,1.12,-4.13,2.54,-0.55,0.0,5.03,28.0,4.0,0.0,3.35,26.01,1.46,8.0,42.91,sheltered,0.241683385,49.381203,30.0
1548,10327255.0,7042.0,301.01,300.67,301.74,298.17,304.85,1.12,3.0,-0.95,1.0,0.0,-3.394285714,2.72,8.0,6.93,38.0,9.0,1.03,4.26,27.99,2.99,-1.63,1.12,-4.13,2.54,-0.55,0.0,5.03,28.0,4.0,0.0,3.35,26.01,1.46,8.0,42.91,sheltered,0.241683385,49.381203,15.8
1549,10327256.0,7043.0,302.28,303.92,301.9,298.25,304.86,1.12,1.0,1.7,1.0,0.0,-3.631666667,2.54,3.0,7.15,37.0,9.0,5.23,4.5,26.77,3.1,1.44,1.12,-4.23,2.37,-0.57,3.0,4.74,27.0,4.0,4.35,3.37,23.75,1.43,10.5,138.11,sheltered,0.158508331,49.381203,6.5
1550,10327257.0,7043.0,302.05,302.16,301.9,298.25,304.86,1.12,2.0,-0.12,1.0,0.0,-3.631666667,2.54,1.0,7.15,37.0,9.0,0.0,4.5,26.77,3.1,-0.32,1.12,-4.23,2.37,-0.57,0.0,4.74,27.0,4.0,0.0,3.37,23.75,1.43,10.5,138.11,sheltered,0.158508331,49.381203,102.38666160324532
1551,10327258.0,7043.0,301.13,301.7,301.9,298.25,304.86,1.12,3.0,0.03,1.0,0.0,-3.631666667,2.54,1.0,7.15,37.0,9.0,0.0,4.5,26.77,3.1,-0.78,1.12,-4.23,2.37,-0.57,0.0,4.74,27.0,4.0,0.0,3.37,23.75,1.43,10.5,138.11,sheltered,0.158508331,49.381203,25.4
1552,10327265.0,7048.0,301.57,302.08,300.86,298.05,303.87,0.97,2.0,0.48,1.0,0.0,-2.974285714,2.4,20.0,5.58,23.0,4.0,10.72,3.07,17.94,1.38,0.45,0.97,-3.57,2.24,-0.76,3.0,2.72,13.0,1.0,0.0,1.7,12.31,0.53,4.5,175.73,exposed,0.0717,48.937063,20.0
1553,10327270.0,7053.0,302.11,302.53,301.95,298.01,306.34,1.2,2.0,0.14,1.0,0.0,-3.86,3.96,1.0,7.42,33.0,9.0,0.0,4.55,23.63,3.35,0.01,1.2,-4.5,3.81,-0.56,0.0,5.37,25.0,5.0,0.0,3.32,21.14,1.68,6.0,430.74,sheltered,0.120127571,49.355446,70.0
1554,10327271.0,7053.0,301.11,302.35,301.95,298.01,306.34,1.2,3.0,0.67,1.0,0.0,-3.86,3.96,0.0,7.42,33.0,9.0,0.0,4.55,23.63,3.35,-0.17,1.2,-4.5,3.81,-0.56,0.0,5.37,25.0,5.0,0.0,3.32,21.14,1.68,6.0,430.74,sheltered,0.120127571,49.355446,70.0
1555,10327275.0,7057.0,262.15,300.66,301.55,297.742,306.174,1.178,3.0,-0.896,1.0,0.0,-3.318,4.068,13.6,6.448,31.2,8.4,10.726,4.104,24.516,3.088,-1.518,1.178,-4.428,3.99,-0.618,10.2,4.92,22.6,4.6,9.316,3.322,21.614,1.738,8.5,1619.24,sheltered,0.150854372,49.167229,70.0
1556,10327284.0,7080.0,302.29,303.01,300.89,296.23,304.98,1.5,3.0,0.6,1.0,0.0,-3.08,3.05,8.0,5.22,23.0,6.0,3.9,3.05,18.75,2.29,0.59,1.5,-6.19,2.55,-1.52,3.0,1.79,7.0,1.0,2.38,1.39,8.59,0.61,10.0,2470.24,sheltered,0.0434,47.701592,43.5
1557,10327300.0,7152.0,262.15,305.26125,302.26375,297.7675,305.8875,1.35875,2.0,1.59375,1.0,0.0,-3.41625,3.57125,20.0,6.05125,30.625,6.25,11.69375,3.29,20.22375,2.2975,1.58875,1.35875,-5.89875,2.20875,-1.395,3.25,1.92,9.5,1.0,2.04375,1.20125,9.865,0.39875,6.5,78.67,sheltered,0.0502,49.623002,5.0
1558,10327311.0,7215.0,302.31,302.25,301.29,296.97,306.77,1.58,7.0,-0.47,1.0,0.0,-4.1925,4.16,5.0,5.1,24.0,6.0,6.49,3.19,20.18,2.3,-0.73,1.58,-6.0,3.78,-1.68,5.0,2.3,11.0,2.0,5.74,1.78,15.48,0.73,2.0,1324.8,exposed,0.141245306,52.933009,95.0
1559,10327320.0,7223.0,262.15,301.93,301.535,297.595,304.6875,1.2,3.0,0.09,1.0,0.0,-2.9975,2.7975,9.5,4.97,23.0,5.25,13.0325,3.135,20.365,1.8775,-0.7175,1.2,-5.05,2.0275,-1.105,6.0,2.645,11.75,1.25,8.08,1.575,12.3875,0.5325,12.5,427.77,exposed,0.047851387,44.259906,95.0
1560,10327487.0,8121.0,299.53,302.29,300.54,295.48,305.29,1.54,6.0,1.27,1.0,0.0,-3.103333333,3.22,10.0,3.55,16.0,4.0,4.82,2.36,14.87,1.63,0.17,1.54,-6.63,3.16,-1.57,2.0,1.99,9.0,1.0,2.34,1.62,9.93,0.7,2.0,69.54,sheltered,0.0613,42.055215,20.53
1561,10327489.0,8123.0,299.53,302.29,300.54,295.48,305.29,1.54,6.0,1.27,1.0,0.0,-3.103333333,3.22,10.0,3.55,16.0,4.0,4.82,2.36,14.87,1.63,0.17,1.54,-6.63,3.16,-1.57,2.0,1.99,9.0,1.0,2.34,1.62,9.93,0.7,2.0,59.27,sheltered,0.0613,42.055215,23.4
1562,10327506.0,8150.0,262.15,303.873,302.35,297.631,306.808,1.298,5.0,0.396,1.0,0.0,-4.35,3.477,4.2,7.619,35.7,8.2,4.719,4.789,28.443,3.199,0.319,1.298,-5.918,3.245,-1.194,2.7,3.061,14.8,1.4,2.868,2.512,21.985,0.761,1.0,965.65,sheltered,0.0881,47.868127,4.0
1563,10327559.0,8370.0,301.2,302.43,300.46,297.22,304.45,1.18,6.0,0.46,1.0,0.0,-3.446666667,2.67,19.0,4.25,19.0,4.0,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1.0,1.25,5.0,0.0,1.14,0.94,6.25,0.27,7.0,91.35,exposed,0.084199995,74.876371,30.0
1564,10327560.0,8370.0,301.2,302.43,300.46,297.22,304.45,1.18,6.0,0.46,1.0,0.0,-3.446666667,2.67,19.0,4.25,19.0,4.0,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1.0,1.25,5.0,0.0,1.14,0.94,6.25,0.27,12.0,91.35,exposed,0.084199995,74.876371,89.5
1565,10327570.0,8374.0,300.11,300.78,300.38,297.26,304.23,1.2,6.0,-0.41,1.0,0.0,-3.29875,3.86,24.0,5.22,26.0,5.0,6.24,2.81,19.54,1.71,-1.13,1.2,-4.65,2.31,-1.52,5.0,1.6,6.0,1.0,5.54,1.23,8.39,0.46,12.0,2950.22,exposed,0.0667,52.794166,80.8
1566,10327573.0,8376.0,300.22,300.99,300.45,296.88,304.19,1.19,6.0,-0.32,1.0,0.0,-3.461666667,2.63,22.0,5.09,23.0,4.0,3.08,2.8,18.89,1.52,-1.02,1.19,-5.13,2.18,-1.55,3.0,1.77,8.0,1.0,3.0,1.4,11.63,0.42,12.0,58.69,exposed,0.0604,67.747175,87.9
1567,10327574.0,8376.0,300.22,300.99,300.45,296.88,304.19,1.19,6.0,-0.32,1.0,0.0,-3.461666667,2.63,22.0,5.09,23.0,4.0,3.08,2.8,18.89,1.52,-1.02,1.19,-5.13,2.18,-1.55,3.0,1.77,8.0,1.0,3.0,1.4,11.63,0.42,7.0,58.69,exposed,0.0604,67.747175,88.2
1568,10327577.0,8379.0,301.2,301.29,300.49,297.04,304.48,1.18,6.0,-0.65,1.0,0.0,-3.232857143,2.76,22.0,4.45,22.0,4.0,7.49,2.46,15.42,1.42,-0.76,1.18,-5.0,2.42,-1.55,4.0,1.52,6.0,1.0,4.25,1.19,9.21,0.39,7.0,198.31,exposed,0.0928,74.876371,155.05549723202446
1569,10327578.0,8380.0,301.2,302.43,300.46,297.22,304.45,1.18,6.0,0.46,1.0,0.0,-3.446666667,2.67,19.0,4.25,19.0,4.0,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1.0,1.25,5.0,0.0,1.14,0.94,6.25,0.27,7.0,219.97,exposed,0.0977,74.876371,66.7
1570,10327583.0,8384.0,262.15,303.5825,300.435,297.1725,304.45,1.205,6.0,1.6525,1.0,0.0,-3.365,2.9275,23.0,5.2675,25.75,4.5,8.6625,2.895,19.435,1.65,1.58,1.205,-4.825,2.4425,-1.5575,3.5,1.7325,7.75,1.0,4.975,1.355,10.8175,0.4425,7.0,59.03,sheltered,0.0812,67.747175,92.9
1571,10327584.0,8384.0,262.15,303.5825,300.435,297.1725,304.45,1.205,6.0,1.6525,1.0,0.0,-3.365,2.9275,23.0,5.2675,25.75,4.5,8.6625,2.895,19.435,1.65,1.58,1.205,-4.825,2.4425,-1.5575,3.5,1.7325,7.75,1.0,4.975,1.355,10.8175,0.4425,12.0,59.03,sheltered,0.0812,67.747175,100.0
1572,10327590.0,8389.0,300.33,300.17,300.49,297.01,304.35,1.15,6.0,-1.15,1.0,0.0,-3.17375,2.39,17.0,4.49,19.0,4.0,1.04,2.21,13.76,1.4,-1.81,1.15,-4.96,2.36,-1.48,1.0,1.27,5.0,1.0,1.03,0.98,6.95,0.35,7.0,1781.7,exposed,0.0928,74.876371,6.5
1573,10327591.0,8389.0,300.33,300.17,300.49,297.01,304.35,1.15,6.0,-1.15,1.0,0.0,-3.17375,2.39,17.0,4.49,19.0,4.0,1.04,2.21,13.76,1.4,-1.81,1.15,-4.96,2.36,-1.48,1.0,1.27,5.0,1.0,1.03,0.98,6.95,0.35,12.0,1781.7,exposed,0.0928,74.876371,97.0
1574,10327592.0,8390.0,300.32,300.17,300.54,297.04,305.1,1.19,6.0,-1.19,1.0,0.0,-3.30625,3.05,18.0,4.86,22.0,4.0,4.36,2.48,15.52,1.61,-1.94,1.19,-5.06,2.99,-1.56,2.0,1.59,7.0,1.0,3.11,1.21,11.46,0.41,7.0,1002.48,exposed,0.0748,54.773084,16.7
1575,10327606.0,8398.0,300.16,300.73,300.43,297.33,304.58,1.21,6.0,-0.53,1.0,0.0,-3.321428571,3.02,23.0,5.08,24.0,5.0,8.73,2.92,19.58,1.71,-1.27,1.21,-4.67,2.57,-1.56,5.0,1.8,9.0,1.0,7.41,1.43,11.12,0.48,12.0,70.48,sheltered,0.0743,67.747175,88.9
1576,10327609.0,8400.0,300.11,300.78,300.38,297.26,304.23,1.2,6.0,-0.41,1.0,0.0,-3.29875,3.86,24.0,5.22,26.0,5.0,6.24,2.81,19.54,1.71,-1.13,1.2,-4.65,2.31,-1.52,5.0,1.6,6.0,1.0,5.54,1.23,8.39,0.46,12.0,3000.09,exposed,0.0667,52.794166,54.2
1577,10327615.0,8406.0,300.06,300.95,300.32,297.01,304.19,1.2,6.0,-0.21,1.0,0.0,-3.217142857,4.02,20.0,5.08,23.0,4.0,5.19,2.8,20.18,1.59,-0.94,1.2,-4.88,2.29,-1.56,3.0,1.43,5.0,1.0,3.42,1.12,8.42,0.41,7.0,61.59,sheltered,0.108189405,52.794166,64.6
1578,10327616.0,8407.0,300.16,300.73,300.43,297.33,304.58,1.21,6.0,-0.53,1.0,0.0,-3.321428571,3.02,23.0,5.08,24.0,5.0,8.73,2.92,19.58,1.71,-1.27,1.21,-4.67,2.57,-1.56,5.0,1.8,9.0,1.0,7.41,1.43,11.12,0.48,7.0,79.25,sheltered,0.0801,67.747175,70.0
1579,10327631.0,8418.0,300.06,300.95,300.32,297.01,304.19,1.2,6.0,-0.21,1.0,0.0,-3.217142857,4.02,20.0,5.08,23.0,4.0,5.19,2.8,20.18,1.59,-0.94,1.2,-4.88,2.29,-1.56,3.0,1.43,5.0,1.0,3.42,1.12,8.42,0.41,7.0,109.55,sheltered,0.108189405,52.794166,94.4
1580,10327634.0,8421.0,300.33,300.17,300.49,297.01,304.35,1.15,6.0,-1.15,1.0,0.0,-3.17375,2.39,17.0,4.49,19.0,4.0,1.04,2.21,13.76,1.4,-1.81,1.15,-4.96,2.36,-1.48,1.0,1.27,5.0,1.0,1.03,0.98,6.95,0.35,7.0,2353.87,exposed,0.0928,74.876371,100.0
1581,10327640.0,8424.0,300.18,300.94,300.42,297.26,304.45,1.22,6.0,-0.36,1.0,0.0,-3.258,3.02,29.0,5.73,31.0,5.0,12.99,3.09,21.02,1.73,-1.06,1.22,-4.73,2.45,-1.57,8.0,1.82,8.0,1.0,11.61,1.33,11.61,0.44,12.0,142.51,sheltered,0.0667,52.794166,100.0
1582,10327648.0,8474.0,301.65,302.17,299.91,295.72,304.29,1.51,7.0,0.7,1.0,0.0,-2.87375,3.31,3.0,4.08,17.0,4.0,0.0,2.15,13.09,1.57,0.51,1.51,-5.94,2.62,-1.74,2.0,1.0,4.0,1.0,0.0,0.81,4.34,0.32,10.1,1796.25,exposed,0.0377,65.955929,1.960784314
1583,10327713.0,8536.0,298.92,299.68,300.38,296.63,303.76,1.18,8.0,0.4,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.21,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,12.0,265.51,exposed,0.0631,65.391197,16.7
1584,10327714.0,8536.0,298.92,299.68,300.38,296.63,303.76,1.18,8.0,0.4,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.21,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,12.0,265.51,exposed,0.0631,65.391197,57.1
1585,10327715.0,8536.0,298.92,299.68,300.38,296.63,303.76,1.18,8.0,0.4,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.21,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,12.0,265.51,exposed,0.0631,65.391197,58.3
1586,10327716.0,8536.0,298.92,299.68,300.38,296.63,303.76,1.18,8.0,0.4,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.21,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,12.0,265.51,exposed,0.0631,65.391197,62.5
1587,10327717.0,8536.0,298.92,299.68,300.38,296.63,303.76,1.18,8.0,0.4,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.21,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,12.0,265.51,exposed,0.0631,65.391197,71.4
1588,10327718.0,8536.0,299.78,299.11,300.38,296.63,303.76,1.18,5.0,-0.1,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.78,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,12.0,265.51,exposed,0.0631,65.391197,0.6
1589,10327739.0,8539.0,262.15,302.7233333,300.3583333,297.1616667,304.105,1.233333333,6.0,0.833333333,1.0,0.0,-3.086666667,2.553333333,18.0,4.425,21.66666667,3.0,14.95833333,2.25,17.70333333,1.146666667,0.79,1.233333333,-4.763333333,2.163333333,-1.563333333,6.833333333,1.355,7.333333333,0.0,10.105,0.94,10.785,0.218333333,10.0,7.71,sheltered,0.0586,85.569311,100.0
1590,10327761.0,8553.0,299.35,298.92,300.4,296.98,304.6,1.2,6.0,0.0,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,0.0,2.6,17.43,1.28,-2.98,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,0.0,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,18.4
1591,10327762.0,8553.0,300.25,301.82,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,100.0
1592,10327763.0,8553.0,300.25,301.82,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,100.0
1593,10327764.0,8553.0,300.25,301.82,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,85.7
1594,10327765.0,8553.0,300.25,301.82,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,141.1266678360634
1595,10327766.0,8553.0,300.25,301.82,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,87.5
1596,10327767.0,8553.0,300.25,301.82,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,66.7
1597,10327768.0,8553.0,299.15,300.58,300.4,296.98,304.6,1.2,6.0,0.4,1.0,0.0,-2.841666667,3.41,6.0,5.41,27.0,4.0,3.24,2.6,17.43,1.28,-1.32,1.2,-4.92,2.7,-1.49,3.0,1.71,9.0,1.0,3.14,1.16,12.32,0.31,10.0,802.65,exposed,0.0386,69.077119,17.0
1598,10327806.0,8562.0,299.3,299.5,300.4,296.8,304.35,1.21,5.0,0.61,1.0,0.0,-2.97375,2.53,20.0,4.33,21.0,3.0,0.0,2.2,16.67,1.04,-2.4,1.21,-5.1,2.44,-1.5,6.0,1.13,6.0,0.0,0.0,0.77,8.52,0.19,10.0,93.32,sheltered,0.0348,65.6569,10.0
1599,10327855.0,8572.0,299.28,299.34,300.41,296.95,303.85,1.2,5.0,0.45,1.0,0.0,-3.1775,2.28,20.0,4.05,20.0,3.0,1.03,2.03,14.76,0.98,-2.61,1.2,-5.0,1.89,-1.53,5.0,1.06,5.0,0.0,0.0,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,48.8
1600,10327856.0,8572.0,299.79,299.03,300.41,296.95,303.85,1.2,4.0,-0.15,1.0,0.0,-3.1775,2.28,20.0,4.05,20.0,3.0,1.03,2.03,14.76,0.98,-2.92,1.2,-5.0,1.89,-1.53,5.0,1.06,5.0,0.0,0.0,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,20.3
1601,10327857.0,8572.0,300.87,301.73,300.41,296.95,303.85,1.2,7.0,1.24,1.0,0.0,-3.1775,2.28,15.0,4.05,20.0,3.0,2.51,2.03,14.76,0.98,-0.22,1.2,-5.0,1.89,-1.53,5.0,1.06,5.0,0.0,0.0,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,1.9
1602,10327858.0,8572.0,301.86,303.13,300.41,296.95,303.85,1.2,4.0,1.27,1.0,0.0,-3.1775,2.28,16.0,4.05,20.0,3.0,11.94,2.03,14.76,0.98,1.18,1.2,-5.0,1.89,-1.53,2.0,1.06,5.0,0.0,2.73,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,71.4
1603,10327859.0,8572.0,301.86,303.13,300.41,296.95,303.85,1.2,4.0,1.27,1.0,0.0,-3.1775,2.28,16.0,4.05,20.0,3.0,11.94,2.03,14.76,0.98,1.18,1.2,-5.0,1.89,-1.53,2.0,1.06,5.0,0.0,2.73,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,98.4
1604,10327860.0,8572.0,301.86,303.13,300.41,296.95,303.85,1.2,4.0,1.27,1.0,0.0,-3.1775,2.28,16.0,4.05,20.0,3.0,11.94,2.03,14.76,0.98,1.18,1.2,-5.0,1.89,-1.53,2.0,1.06,5.0,0.0,2.73,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,93.6
1605,10327861.0,8572.0,301.86,303.13,300.41,296.95,303.85,1.2,4.0,1.27,1.0,0.0,-3.1775,2.28,16.0,4.05,20.0,3.0,11.94,2.03,14.76,0.98,1.18,1.2,-5.0,1.89,-1.53,2.0,1.06,5.0,0.0,2.73,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,73.5
1606,10327862.0,8572.0,301.86,303.13,300.41,296.95,303.85,1.2,4.0,1.27,1.0,0.0,-3.1775,2.28,16.0,4.05,20.0,3.0,11.94,2.03,14.76,0.98,1.18,1.2,-5.0,1.89,-1.53,2.0,1.06,5.0,0.0,2.73,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,63.0
1607,10327863.0,8572.0,301.86,303.13,300.41,296.95,303.85,1.2,4.0,1.27,1.0,0.0,-3.1775,2.28,16.0,4.05,20.0,3.0,11.94,2.03,14.76,0.98,1.18,1.2,-5.0,1.89,-1.53,2.0,1.06,5.0,0.0,2.73,0.74,6.78,0.22,14.0,97.25,exposed,0.0499,46.386473,68.9
1608,10327864.0,8572.0,301.23,301.95,300.41,296.95,303.85,1.2,6.0,0.05,1.0,0.0,-3.1775,2.28,19.0,4.05,20.0,3.0,13.25,2.03,14.76,0.98,0.0,1.2,-5.0,1.89,-1.53,5.0,1.06,5.0,0.0,6.79,0.74,6.78,0.22,5.0,97.25,exposed,0.0499,46.386473,98.0
1609,10327870.0,8578.0,298.59,298.43,299.75,294.89,304.67,2.13,4.0,0.98,1.0,0.0,-3.248333333,2.59,4.0,4.04,18.0,4.0,1.36,2.14,12.2,1.45,-4.16,2.13,-7.69,2.07,-2.83,1.0,1.05,5.0,0.0,0.0,0.67,5.77,0.17,9.9,1320.0,exposed,0.0609,51.350367,6.3
1610,10327871.0,8578.0,300.89,302.54,299.75,294.89,304.67,2.13,7.0,0.44,1.0,0.0,-3.248333333,2.59,3.0,4.04,18.0,4.0,4.19,2.14,12.2,1.45,-0.05,2.13,-7.69,2.07,-2.83,1.0,1.05,5.0,0.0,2.08,0.67,5.77,0.17,9.9,1320.0,exposed,0.0609,51.350367,53.3
1611,10327872.0,8579.0,262.15,298.49,299.7966667,294.3333333,304.7233333,2.09,4.0,0.963333333,1.0,0.0,-3.393333333,2.586666667,1.666666667,3.71,16.33333333,4.0,0.0,2.02,12.02,1.38,-4.15,2.09,-8.303333333,2.076666667,-2.833333333,1.666666667,0.82,3.666666667,0.0,0.0,0.586666667,3.956666667,0.143333333,13.6,1418.27,exposed,0.0442,54.652008,8.3
1612,10327893.0,8585.0,298.57,298.36,299.74,294.13,304.66,2.14,4.0,0.91,1.0,0.0,-3.138333333,2.6,2.0,4.12,19.0,4.0,0.0,2.2,11.44,1.42,-4.27,2.14,-8.5,2.02,-2.88,2.0,0.87,3.0,0.0,0.0,0.63,4.16,0.17,11.9,1838.43,exposed,0.0452,56.969334,15.6
1613,10327894.0,8586.0,298.56,298.3,299.75,294.13,304.77,2.15,4.0,0.86,1.0,0.0,-3.096666667,2.57,3.0,3.29,14.0,4.0,0.0,2.03,11.01,1.39,-4.36,2.15,-8.52,2.1,-2.9,3.0,0.79,4.0,0.0,0.0,0.61,5.1,0.15,6.6,498.47,exposed,0.0473,56.969334,20.0
1614,10327942.0,8598.0,300.15,299.7,300.38,296.63,303.76,1.18,3.0,0.0,1.0,0.0,-2.84375,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.19,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,6.88848,2031.86,exposed,0.0631,65.391197,1.0
1615,10327944.0,8600.0,300.17,299.7,300.38,296.98,303.86,1.19,3.0,0.0,1.0,0.0,-2.813333333,2.37,18.0,4.81,23.0,3.0,0.0,2.29,15.21,1.09,-2.16,1.19,-4.88,1.99,-1.48,6.0,1.24,6.0,0.0,0.0,0.77,6.89,0.22,11.21664,586.2,exposed,0.0396,65.391197,1.3
1616,10327946.0,8602.0,300.13,299.7,300.38,296.97,304.05,1.18,3.0,0.01,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,0.0,2.14,15.28,1.05,-2.18,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,0.0,0.72,6.78,0.23,19.32432,2094.01,exposed,0.0396,65.391197,1.7
1617,10327947.0,8603.0,300.16,299.61,300.38,297.25,304.07,1.19,3.0,-0.07,1.0,0.0,-2.765555556,2.47,22.0,4.75,24.0,3.0,0.0,2.37,16.73,1.07,-2.27,1.19,-4.63,2.19,-1.49,3.0,0.94,4.0,0.0,0.0,0.75,5.64,0.2,14.87424,2032.11,exposed,0.0424,65.391197,3.2
1618,10327950.0,8606.0,300.17,299.7,300.38,296.98,303.86,1.19,3.0,0.0,1.0,0.0,-2.813333333,2.37,18.0,4.81,23.0,3.0,0.0,2.29,15.21,1.09,-2.16,1.19,-4.88,1.99,-1.48,6.0,1.24,6.0,0.0,0.0,0.77,6.89,0.22,4.63296,420.56,exposed,0.0372,65.391197,3.8
1619,10327952.0,8608.0,300.23,300.21,300.4,296.98,304.6,1.2,3.0,0.42,1.0,0.0,-2.841666667,3.41,17.0,5.41,27.0,4.0,0.0,2.6,17.43,1.28,-1.69,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,0.0,1.16,12.32,0.31,6.4008,1094.45,exposed,0.0386,69.077119,4.9
1620,10327955.0,8611.0,300.13,299.7,300.38,296.97,304.05,1.18,3.0,0.01,1.0,0.0,-2.847777778,2.54,16.0,4.33,24.0,3.0,0.0,2.14,15.28,1.05,-2.18,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,0.0,0.72,6.78,0.23,13.4112,588.03,exposed,0.0631,65.391197,5.8
