Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10342490.0,1012161.0,300.17,298.92,301.18,296.52,306.95,1.91,5.0,-0.41,0.77,0.0,-3.474444444,3.4,1.0,4.07,23.0,4.0,0.0,2.14,10.99,1.43,-4.75,1.91,-7.14,3.27,-2.48,0.0,1.0,4.0,0.0,0.0,0.88,6.65,0.28,0.9,17842.89,exposed,0.0478,55.401754
10342491.0,1012161.0,300.17,298.92,301.18,296.52,306.95,1.91,5.0,-0.41,0.77,0.0,-3.474444444,3.4,1.0,4.07,23.0,4.0,0.0,2.14,10.99,1.43,-4.75,1.91,-7.14,3.27,-2.48,0.0,1.0,4.0,0.0,0.0,0.88,6.65,0.28,1.4,17842.89,exposed,0.0478,55.401754
10342509.0,1012224.0,299.81,299.29,301.05,297.67,305.42,1.52,5.0,0.0,0.67,0.0,-2.996666667,3.12,0.0,2.89,14.0,3.0,0.0,1.56,7.87,0.97,-3.7,1.52,-5.31,2.42,-1.93,0.0,0.9,3.0,0.0,0.0,0.69,3.95,0.22,0.4,1117.67,exposed,0.0299,63.430546
10342510.0,1012224.0,299.81,299.29,301.05,297.67,305.42,1.52,5.0,0.0,0.67,0.0,-2.996666667,3.12,0.0,2.89,14.0,3.0,0.0,1.56,7.87,0.97,-3.7,1.52,-5.31,2.42,-1.93,0.0,0.9,3.0,0.0,0.0,0.69,3.95,0.22,0.7,1117.67,exposed,0.0299,63.430546
10342511.0,1012224.0,299.81,299.29,301.05,297.67,305.42,1.52,5.0,0.0,0.67,0.0,-2.996666667,3.12,0.0,2.89,14.0,3.0,0.0,1.56,7.87,0.97,-3.7,1.52,-5.31,2.42,-1.93,0.0,0.9,3.0,0.0,0.0,0.69,3.95,0.22,0.9,1117.67,exposed,0.0299,63.430546
10342512.0,1012224.0,299.81,299.29,301.05,297.67,305.42,1.52,5.0,0.0,0.67,0.0,-2.996666667,3.12,0.0,2.89,14.0,3.0,0.0,1.56,7.87,0.97,-3.7,1.52,-5.31,2.42,-1.93,0.0,0.9,3.0,0.0,0.0,0.69,3.95,0.22,1.3,1117.67,exposed,0.0299,63.430546
10342553.0,1012262.0,300.15,299.17,301.14,296.5,306.11,1.96,5.0,-0.08,0.78,0.0,-3.627777778,2.53,4.0,4.39,25.0,4.0,0.0,2.33,12.72,1.52,-4.52,1.96,-7.19,2.41,-2.54,1.0,1.05,6.0,0.0,0.0,0.84,6.63,0.26,12.0,8409.87,exposed,0.089,54.937607
10342554.0,1012262.0,300.15,299.17,301.14,296.5,306.11,1.96,5.0,-0.08,0.78,0.0,-3.627777778,2.53,4.0,4.39,25.0,4.0,0.0,2.33,12.72,1.52,-4.52,1.96,-7.19,2.41,-2.54,1.0,1.05,6.0,0.0,0.0,0.84,6.63,0.26,12.8,8409.87,exposed,0.089,54.937607
10342555.0,1012262.0,300.15,299.17,301.14,296.5,306.11,1.96,5.0,-0.08,0.78,0.0,-3.627777778,2.53,4.0,4.39,25.0,4.0,0.0,2.33,12.72,1.52,-4.52,1.96,-7.19,2.41,-2.54,1.0,1.05,6.0,0.0,0.0,0.84,6.63,0.26,13.0,8409.87,exposed,0.089,54.937607
10342556.0,1012262.0,300.15,299.17,301.14,296.5,306.11,1.96,5.0,-0.08,0.78,0.0,-3.627777778,2.53,4.0,4.39,25.0,4.0,0.0,2.33,12.72,1.52,-4.52,1.96,-7.19,2.41,-2.54,1.0,1.05,6.0,0.0,0.0,0.84,6.63,0.26,14.1,8409.87,exposed,0.089,54.937607
10342557.0,1012263.0,300.07,299.21,301.12,296.6,306.32,1.95,5.0,-0.04,0.79,0.0,-3.621111111,2.89,3.0,4.46,26.0,4.0,0.0,2.31,12.29,1.52,-4.52,1.95,-7.12,2.58,-2.6,2.0,1.15,4.0,0.0,0.0,0.93,6.16,0.29,13.5,3894.8,exposed,0.0824,44.65754
10342558.0,1012263.0,300.07,299.21,301.12,296.6,306.32,1.95,5.0,-0.04,0.79,0.0,-3.621111111,2.89,3.0,4.46,26.0,4.0,0.0,2.31,12.29,1.52,-4.52,1.95,-7.12,2.58,-2.6,2.0,1.15,4.0,0.0,0.0,0.93,6.16,0.29,14.0,3894.8,exposed,0.0824,44.65754
10342559.0,1012263.0,300.07,299.21,301.12,296.6,306.32,1.95,5.0,-0.04,0.79,0.0,-3.621111111,2.89,3.0,4.46,26.0,4.0,0.0,2.31,12.29,1.52,-4.52,1.95,-7.12,2.58,-2.6,2.0,1.15,4.0,0.0,0.0,0.93,6.16,0.29,15.0,3894.8,exposed,0.0824,44.65754
10342572.0,1011850.0,301.44,301.34,300.18,295.54,304.91,1.8,5.0,0.73,0.86,0.0,-3.30125,2.71,3.0,4.72,26.0,5.0,0.0,2.49,12.82,1.9,-1.14,1.8,-6.94,2.42,-2.29,0.0,1.53,7.0,1.0,0.0,1.25,8.47,0.46,0.5,4279.85,sometimes,0.0456,55.812849
10342573.0,1011850.0,301.44,301.34,300.18,295.54,304.91,1.8,5.0,0.73,0.86,0.0,-3.30125,2.71,3.0,4.72,26.0,5.0,0.0,2.49,12.82,1.9,-1.14,1.8,-6.94,2.42,-2.29,0.0,1.53,7.0,1.0,0.0,1.25,8.47,0.46,0.6,4279.85,sometimes,0.0456,55.812849
10342574.0,1011850.0,301.44,301.34,300.18,295.54,304.91,1.8,5.0,0.73,0.86,0.0,-3.30125,2.71,3.0,4.72,26.0,5.0,0.0,2.49,12.82,1.9,-1.14,1.8,-6.94,2.42,-2.29,0.0,1.53,7.0,1.0,0.0,1.25,8.47,0.46,1.3,4279.85,sometimes,0.0456,55.812849
10342575.0,1011850.0,301.44,301.34,300.18,295.54,304.91,1.8,5.0,0.73,0.86,0.0,-3.30125,2.71,3.0,4.72,26.0,5.0,0.0,2.49,12.82,1.9,-1.14,1.8,-6.94,2.42,-2.29,0.0,1.53,7.0,1.0,0.0,1.25,8.47,0.46,1.5,4279.85,sometimes,0.0456,55.812849
10342587.0,1011919.0,301.63,300.75,300.26,296.04,305.42,1.82,4.0,0.15,0.85,0.0,-3.672222222,3.12,3.0,3.64,18.0,5.0,0.0,2.35,12.14,1.87,-1.96,1.82,-6.67,2.71,-2.44,0.0,1.22,5.0,1.0,0.0,0.95,7.69,0.35,1.0,547.72,sometimes,0.0547,54.756431
10342588.0,1011919.0,301.63,300.75,300.26,296.04,305.42,1.82,4.0,0.15,0.85,0.0,-3.672222222,3.12,3.0,3.64,18.0,5.0,0.0,2.35,12.14,1.87,-1.96,1.82,-6.67,2.71,-2.44,0.0,1.22,5.0,1.0,0.0,0.95,7.69,0.35,1.5,547.72,sometimes,0.0547,54.756431
10342596.0,1011922.0,301.55,300.67,300.19,295.38,305.63,1.87,4.0,0.12,0.96,0.0,-6.06125,3.41,2.0,3.96,20.0,7.0,1.18,2.78,12.27,2.42,-1.96,1.87,-7.25,3.0,-2.43,0.0,1.59,6.0,1.0,0.0,1.44,8.0,0.64,13.0,2312.34,sometimes,0.101939879,54.805171
10342597.0,1011922.0,301.55,300.67,300.19,295.38,305.63,1.87,4.0,0.12,0.96,0.0,-6.06125,3.41,2.0,3.96,20.0,7.0,1.18,2.78,12.27,2.42,-1.96,1.87,-7.25,3.0,-2.43,0.0,1.59,6.0,1.0,0.0,1.44,8.0,0.64,14.0,2312.34,sometimes,0.101939879,54.805171
10342598.0,1011922.0,301.55,300.67,300.19,295.38,305.63,1.87,4.0,0.12,0.96,0.0,-6.06125,3.41,2.0,3.96,20.0,7.0,1.18,2.78,12.27,2.42,-1.96,1.87,-7.25,3.0,-2.43,0.0,1.59,6.0,1.0,0.0,1.44,8.0,0.64,14.6,2312.34,sometimes,0.101939879,54.805171
10342630.0,1011967.0,301.61,300.61,300.36,295.83,305.07,1.73,4.0,-0.01,0.81,0.0,-3.427777778,3.97,3.0,3.26,15.0,5.0,0.0,2.08,9.27,1.76,-2.08,1.73,-6.85,2.37,-2.31,0.0,1.14,5.0,1.0,0.0,0.88,6.24,0.35,14.0,4084.1,sometimes,0.0468,54.08203
10342631.0,1011967.0,301.61,300.61,300.36,295.83,305.07,1.73,4.0,-0.01,0.81,0.0,-3.427777778,3.97,3.0,3.26,15.0,5.0,0.0,2.08,9.27,1.76,-2.08,1.73,-6.85,2.37,-2.31,0.0,1.14,5.0,1.0,0.0,0.88,6.24,0.35,15.0,4084.1,sometimes,0.0468,54.08203
10342632.0,1011967.0,301.61,300.61,300.36,295.83,305.07,1.73,4.0,-0.01,0.81,0.0,-3.427777778,3.97,3.0,3.26,15.0,5.0,0.0,2.08,9.27,1.76,-2.08,1.73,-6.85,2.37,-2.31,0.0,1.14,5.0,1.0,0.0,0.88,6.24,0.35,16.0,4084.1,sometimes,0.0468,54.08203
10342640.0,1011970.0,301.51,299.95,300.28,296.14,305.6,1.82,5.0,-0.56,0.87,0.0,-3.274444444,3.79,2.0,4.36,22.0,5.0,0.0,2.44,11.69,1.96,-2.72,1.82,-6.52,2.92,-2.37,0.0,1.16,6.0,1.0,0.0,0.96,8.61,0.36,14.0,2989.74,sometimes,0.0555,60.271104
10342641.0,1011970.0,301.51,299.95,300.28,296.14,305.6,1.82,5.0,-0.56,0.87,0.0,-3.274444444,3.79,2.0,4.36,22.0,5.0,0.0,2.44,11.69,1.96,-2.72,1.82,-6.52,2.92,-2.37,0.0,1.16,6.0,1.0,0.0,0.96,8.61,0.36,15.0,2989.74,sometimes,0.0555,60.271104
10342644.0,1011972.0,301.41,300.82,300.29,295.79,304.91,1.78,5.0,0.38,0.81,0.0,-3.233333333,2.7,1.0,4.39,22.0,5.0,0.0,2.33,10.98,1.81,-1.83,1.78,-6.85,2.25,-2.35,0.0,1.27,5.0,0.0,0.0,0.93,7.85,0.32,14.0,5337.67,sometimes,0.0425,56.756017
10342645.0,1011972.0,301.41,300.82,300.29,295.79,304.91,1.78,5.0,0.38,0.81,0.0,-3.233333333,2.7,1.0,4.39,22.0,5.0,0.0,2.33,10.98,1.81,-1.83,1.78,-6.85,2.25,-2.35,0.0,1.27,5.0,0.0,0.0,0.93,7.85,0.32,15.0,5337.67,sometimes,0.0425,56.756017
10342646.0,1011984.0,300.99,301.01,300.1,295.84,305.26,1.59,5.0,0.8,0.8,0.0,-3.241666667,3.3,1.0,3.94,18.0,4.0,0.0,2.14,11.78,1.55,-1.13,1.59,-6.29,3.11,-2.03,0.0,1.39,6.0,1.0,0.0,1.1,6.76,0.41,0.8,2046.71,exposed,0.037872601,53.144172
10342647.0,1011984.0,300.99,301.01,300.1,295.84,305.26,1.59,5.0,0.8,0.8,0.0,-3.241666667,3.3,1.0,3.94,18.0,4.0,0.0,2.14,11.78,1.55,-1.13,1.59,-6.29,3.11,-2.03,0.0,1.39,6.0,1.0,0.0,1.1,6.76,0.41,1.0,2046.71,exposed,0.037872601,53.144172
10342648.0,1011984.0,300.99,301.01,300.1,295.84,305.26,1.59,5.0,0.8,0.8,0.0,-3.241666667,3.3,1.0,3.94,18.0,4.0,0.0,2.14,11.78,1.55,-1.13,1.59,-6.29,3.11,-2.03,0.0,1.39,6.0,1.0,0.0,1.1,6.76,0.41,1.7,2046.71,exposed,0.037872601,53.144172
10342698.0,1011856.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,10.8,6716.74,exposed,0.164225221,61.53144
10342699.0,1011856.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,11.0,6716.74,exposed,0.164225221,61.53144
10342700.0,1011856.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,11.5,6716.74,exposed,0.164225221,61.53144
10342701.0,1011856.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,12.5,6716.74,exposed,0.164225221,61.53144
10342702.0,1011856.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,14.0,6716.74,exposed,0.164225221,61.53144
10342727.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,0.5,5267.82,exposed,0.0621,61.53144
10342728.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,0.8,5267.82,exposed,0.0621,61.53144
10342729.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,1.1,5267.82,exposed,0.0621,61.53144
10342730.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,1.5,5267.82,exposed,0.0621,61.53144
10342731.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,1.6,5267.82,exposed,0.0621,61.53144
10342732.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,1.8,5267.82,exposed,0.0621,61.53144
10342733.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,1.9,5267.82,exposed,0.0621,61.53144
10342734.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,2.0,5267.82,exposed,0.0621,61.53144
10342735.0,1011901.0,302.82,303.08,301.05,297.41,304.77,1.56,5.0,0.0,0.66,0.0,-3.642222222,2.13,3.0,2.72,11.0,2.0,4.1,1.56,8.09,0.84,0.0,1.56,-5.67,1.68,-2.02,0.0,0.9,4.0,0.0,0.0,0.63,5.55,0.16,3.5,5267.82,exposed,0.0621,61.53144
10342942.0,1011801.0,299.19,298.32,299.61,294.97,304.85,2.03,5.0,0.22,0.77,0.0,-3.163333333,3.1,2.0,4.13,22.0,4.0,1.06,2.31,14.98,1.36,-4.04,2.03,-7.39,2.48,-2.75,1.0,1.06,5.0,0.0,0.0,0.86,6.42,0.23,13.0,2003.49,exposed,0.0459,59.677715
10342943.0,1011801.0,299.19,298.32,299.61,294.97,304.85,2.03,5.0,0.22,0.77,0.0,-3.163333333,3.1,2.0,4.13,22.0,4.0,1.06,2.31,14.98,1.36,-4.04,2.03,-7.39,2.48,-2.75,1.0,1.06,5.0,0.0,0.0,0.86,6.42,0.23,14.0,2003.49,exposed,0.0459,59.677715
10343054.0,1012035.0,301.7,301.78,301.16,297.98,304.07,1.02,3.0,0.19,0.78,0.0,-3.191428571,2.3,0.0,5.52,22.0,5.0,0.0,3.19,24.05,1.68,-0.2,1.02,-4.0,2.08,-0.81,0.0,3.43,16.0,2.0,0.0,2.24,21.95,0.73,0.9,55.75,sheltered,0.094,49.92671
10343055.0,1012035.0,301.7,301.78,301.16,297.98,304.07,1.02,3.0,0.19,0.78,0.0,-3.191428571,2.3,0.0,5.52,22.0,5.0,0.0,3.19,24.05,1.68,-0.2,1.02,-4.0,2.08,-0.81,0.0,3.43,16.0,2.0,0.0,2.24,21.95,0.73,1.0,55.75,sheltered,0.094,49.92671
10343056.0,1012035.0,301.7,301.78,301.16,297.98,304.07,1.02,3.0,0.19,0.78,0.0,-3.191428571,2.3,0.0,5.52,22.0,5.0,0.0,3.19,24.05,1.68,-0.2,1.02,-4.0,2.08,-0.81,0.0,3.43,16.0,2.0,0.0,2.24,21.95,0.73,1.3,55.75,sheltered,0.094,49.92671
10343057.0,1012035.0,301.7,301.78,301.16,297.98,304.07,1.02,3.0,0.19,0.78,0.0,-3.191428571,2.3,0.0,5.52,22.0,5.0,0.0,3.19,24.05,1.68,-0.2,1.02,-4.0,2.08,-0.81,0.0,3.43,16.0,2.0,0.0,2.24,21.95,0.73,1.4,55.75,sheltered,0.094,49.92671
10343058.0,1012035.0,301.7,301.78,301.16,297.98,304.07,1.02,3.0,0.19,0.78,0.0,-3.191428571,2.3,0.0,5.52,22.0,5.0,0.0,3.19,24.05,1.68,-0.2,1.02,-4.0,2.08,-0.81,0.0,3.43,16.0,2.0,0.0,2.24,21.95,0.73,1.5,55.75,sheltered,0.094,49.92671
10343104.0,1012101.0,262.15,300.762,301.53,297.758,306.242,1.178,1.0,-1.104,1.034,0.0,-3.706,4.114,1.0,6.318,29.2,8.4,0.0,4.166,25.968,3.208,-1.374,1.178,-4.368,4.102,-0.596,0.0,4.898,21.8,4.6,0.0,3.386,22.716,1.814,2.0,604.72,sheltered,0.105035737,49.247326
10343105.0,1012101.0,262.15,300.762,301.53,297.758,306.242,1.178,1.0,-1.104,1.034,0.0,-3.706,4.114,1.0,6.318,29.2,8.4,0.0,4.166,25.968,3.208,-1.374,1.178,-4.368,4.102,-0.596,0.0,4.898,21.8,4.6,0.0,3.386,22.716,1.814,2.2,604.72,sheltered,0.105035737,49.247326
10343112.0,1012131.0,301.45,300.67,301.01,297.29,304.42,0.97,4.0,-0.7,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.13,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,0.7,91.2,sheltered,0.0789,49.713332
10343113.0,1012131.0,301.45,300.67,301.01,297.29,304.42,0.97,4.0,-0.7,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.13,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,1.0,91.2,sheltered,0.0789,49.713332
10343114.0,1012131.0,301.45,300.67,301.01,297.29,304.42,0.97,4.0,-0.7,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.13,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,1.3,91.2,sheltered,0.0789,49.713332
10343115.0,1012131.0,301.45,300.67,301.01,297.29,304.42,0.97,4.0,-0.7,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.13,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,1.4,91.2,sheltered,0.0789,49.713332
10343122.0,1012131.0,301.45,300.67,301.01,297.29,304.42,0.97,4.0,-0.7,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.13,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,0.8,91.2,sheltered,0.0789,49.713332
10343148.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,2.7,168.26,sheltered,0.0789,49.713332
10343149.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,3.0,168.26,sheltered,0.0789,49.713332
10343150.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,3.5,168.26,sheltered,0.0789,49.713332
10343151.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,3.6,168.26,sheltered,0.0789,49.713332
10343152.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,7.3,168.26,sheltered,0.0789,49.713332
10343153.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,10.8,168.26,sheltered,0.0789,49.713332
10343154.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,11.2,168.26,sheltered,0.0789,49.713332
10343155.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,12.0,168.26,sheltered,0.0789,49.713332
10343156.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,12.2,168.26,sheltered,0.0789,49.713332
10343157.0,1012186.0,301.48,300.65,301.01,297.29,304.42,0.97,4.0,-0.74,0.75,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.15,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,13.0,168.26,sheltered,0.0789,49.713332
10343185.0,1012275.0,301.4,301.03,300.99,297.29,304.14,0.99,4.0,-0.31,0.77,0.0,-3.133333333,2.66,0.0,5.03,21.0,5.0,0.0,2.85,18.32,1.64,-0.76,0.99,-4.5,2.34,-0.79,0.0,2.76,13.0,2.0,0.0,1.82,14.65,0.71,4.2,545.54,sheltered,0.084003672,49.713332
10343186.0,1012275.0,301.4,301.03,300.99,297.29,304.14,0.99,4.0,-0.31,0.77,0.0,-3.133333333,2.66,0.0,5.03,21.0,5.0,0.0,2.85,18.32,1.64,-0.76,0.99,-4.5,2.34,-0.79,0.0,2.76,13.0,2.0,0.0,1.82,14.65,0.71,8.5,545.54,sheltered,0.084003672,49.713332
10343187.0,1012275.0,301.4,301.03,300.99,297.29,304.14,0.99,4.0,-0.31,0.77,0.0,-3.133333333,2.66,0.0,5.03,21.0,5.0,0.0,2.85,18.32,1.64,-0.76,0.99,-4.5,2.34,-0.79,0.0,2.76,13.0,2.0,0.0,1.82,14.65,0.71,10.6,545.54,sheltered,0.084003672,49.713332
10343188.0,1012275.0,301.4,301.03,300.99,297.29,304.14,0.99,4.0,-0.31,0.77,0.0,-3.133333333,2.66,0.0,5.03,21.0,5.0,0.0,2.85,18.32,1.64,-0.76,0.99,-4.5,2.34,-0.79,0.0,2.76,13.0,2.0,0.0,1.82,14.65,0.71,11.5,545.54,sheltered,0.084003672,49.713332
10343216.0,1012341.0,301.35,301.04,300.96,297.29,304.45,1.0,4.0,-0.24,0.78,0.0,-3.404444444,2.67,0.0,4.64,22.0,4.0,0.0,2.74,17.49,1.6,-0.75,1.0,-4.5,2.65,-0.82,0.0,2.49,14.0,2.0,0.0,1.65,12.75,0.71,1.3,97.66,sheltered,0.058,49.632731
10343217.0,1012341.0,301.35,301.04,300.96,297.29,304.45,1.0,4.0,-0.24,0.78,0.0,-3.404444444,2.67,0.0,4.64,22.0,4.0,0.0,2.74,17.49,1.6,-0.75,1.0,-4.5,2.65,-0.82,0.0,2.49,14.0,2.0,0.0,1.65,12.75,0.71,1.5,97.66,sheltered,0.058,49.632731
10343218.0,1012341.0,301.35,301.04,300.96,297.29,304.45,1.0,4.0,-0.24,0.78,0.0,-3.404444444,2.67,0.0,4.64,22.0,4.0,0.0,2.74,17.49,1.6,-0.75,1.0,-4.5,2.65,-0.82,0.0,2.49,14.0,2.0,0.0,1.65,12.75,0.71,2.0,97.66,sheltered,0.058,49.632731
10343219.0,1012342.0,301.43,301.97,300.96,297.72,304.44,1.03,4.0,0.62,0.79,0.0,-3.024444444,2.71,0.0,5.04,27.0,4.0,0.0,2.83,22.18,1.61,0.16,1.03,-4.08,2.62,-0.84,0.0,3.18,20.0,1.0,0.0,1.87,17.07,0.65,1.3,491.45,sheltered,0.0595,49.810285
